"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
NA,"Holy See",9904608,41.9029,12.4534,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0
NA,"Honduras",9660350,15.2,-86.2419,4596,4739,4839,4989,5046,5208,5357,5448,5877,6261,6538,6982,7251,7579,7831,8251,8847,9217,9695,10673,11113,11599,12077,12608,13340,13845,14761,15728,16372,17001,17597,18339,19261,19905,20814,21424,22114,22563,22901,23453,23911,24359,24667,25012,25832,26612,27323,28241,29134,29771,30213,30781,31443,31891,32627,33238,33536,34143,34404,34671,35123,35623,36026,36556,36978,37559,38084,38545,39069,39362,39717,40083,40179,40468,40791,41157,41588,41962,42416,42823,43118,43478,43891,44325,45240,45050,45733,46280,46907,47647,48074,48745,49451,49455,49586,49467,49231,49339,48963,48911,48489,48176,47378,47311,47837,48046,48046,47575,47321,47316,47167,47367,47260,46870,46431,46364,45841,46172,46172,46279,46392,46625,46701,46905,47202,47902,47819,48084,47960,48106,48324,48711,49557,49678,49552,49935,49438,49589,50369,50893,51407,51720,52141,51773,51773,52241,52595,52797,53151,53421,53685,54090,54090,54850,54601,54134,54241,54037,54226,54481,54481,54631,54517,54515,54596,55023,55182,55501,55485,55567,55567,55567,54873,55370,55370,55726,55726,56222,56435,56659,56970,57299,57262,57262,57337,57869,57869,57923,58621,58621,58976,58943,59291,59493,59659,59906,59965,59550,59359,58954,59187,59187,59728,59852,60096,60176,60176,60011,60328,60328,60688,61221,61221,62003,62878,62623,62841,62869,63288,64359,64570,63796,64891,65884,66115,67122,68042,68665,69012,70103,70625,71405,72477,73275,74230,75333,76349,77013,78045,78797,79826,80708,81714,82649,83360,83360,84358,86157,87100,87972,88410,89030,90057,90849,91542,91526,92023,92761,93135,93744,94343,95033,95419,95934,95897,96421,96932,97616,98430,98719,98921,99166,99640,100102,100668,100647,100716,100716,100873,101480,101875,101927,102791,103616,104191,104849,105265,105840,106250,106962,107386,107830,108396,108861,109634,110084,110380,110530,110774,111074,110914,111402,111271,111706,111796,111796,112201,112614,112992,114039,114027,114309,114549,115202,115180,115273,115750,117179,117832,118513,119070,119639,120375,120991,120991,122350,123070,123070,124087,124087,124313,125017,127298,128429,129043,129043,129815,131097,131600,131510,131585,132289,132289,133138,134356,134952,134952,135837,137449,138157,138626,139182,140037
NA,"Hungary",341250,47.1625,19.5033,1209,1229,1207,1210,1183,1166,1183,1182,1143,1121,1095,1051,1029,1025,1028,996,964,947,932,931,935,940,934,920,906,886,879,876,875,878,857,858,832,801,783,740,742,736,742,689,660,603,579,557,542,528,478,497,514,511,494,487,484,490,504,510,523,529,530,542,556,565,549,534,540,534,534,555,560,595,601,614,634,645,656,664,685,708,730,728,759,806,830,847,883,885,940,1008,1138,1296,1588,1763,1820,2100,2373,2817,3316,3805,4377,4706,5103,5571,6264,7134,7603,8394,9103,9653,10280,11202,11863,12916,13779,14246,15104,15673,16464,17248,18137,18815,19637,19806,20410,21484,22081,22283,22482,22722,23088,23961,25107,25980,25862,26832,27113,27595,28052,28806,30127,31060,32283,32909,34016,35653,37271,38701,41580,43600,45461,47257,49024,51761,54539,57302,60415,63940,67693,69946,74162,77739,82108,86124,88737,91358,94704,99202,102607,106265,110256,115193,118723,121644,124259,125789,127903,130722,133853,137553,138202,141950,146171,151218,148439,151294,154179,159487,164018,167479,172728,173881,174966,177038,181190,185878,189694,192683,194194,195411,197246,197057,198438,198785,197447,193886,189230,185015,182296,181342,179929,176593,173164,169914,165880,162875,158548,152504,149730,144804,143065,142029,144970,140854,136733,133653,128959,123647,119309,116266,112951,111998,111872,110853,109841,109405,108673,107800,106533,106134,105302,104083,103087,102156,97752,94261,92094,91872,87829,85313,84848,84870,84150,83642,82661,82203,81644,81297,80672,78577,77583,77039,77012,77250,78625,80282,81179,82103,82649,81976,82127,84061,86488,89537,92497,94911,96299,98361,102566,105371,111006,114632,115981,120115,123691,128408,134652,141307,147647,152296,155217,156096,160557,167190,176129,183336,188525,189244,192951,196553,202799,211028,218099,221002,222334,224761,230161,236144,242308,247292,249841,251077,252115,256044,262574,267291,270353,272459,272974,272066,271963,271516,271032,270295,269595,268072,266823,265374,264039,262447,260686,258218,254103,250143,245928,241429,236572,231580,228002,223802,218829,213104,206949,200941,194778,188083,180285,172456,165769,158458,149707,143884,138384,128714,121746
NA,"Iceland",273523621,64.9631,-19.0208,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,6,9,9,8,11,8,8,9,8,14,11,13,14,14,14,18,17,17,18,20,23,22,21,20,20,17,23,22,21,16,16,11,14,14,9,8,8,8,10,10,14,21,24,28,39,50,58,72,80,83,91,97,109,112,114,114,114,115,114,112,119,121,116,122,122,117,120,112,115,117,114,115,113,118,111,105,100,99,95,95,96,88,81,76,80,76,75,72,67,63,63,62,75,84,108,181,181,242,279,324,352,400,435,455,492,523,551,582,605,650,634,670,747,796,846,915,984,1017,1022,1071,1132,1170,1205,1242,1240,1234,1252,1206,1159,1110,1081,1042,1030,1048,1061,1006,997,980,930,909,859,798,762,735,710,635,622,569,542,472,447,394,351,340,302,267,233,232,224,205,198,186,176,166,176,193,187,187,199,199,205,212,196,186,197,186,186,183,188,178,163,144,142,129,137,127,126,136,141,139,149,149,149,149,149,143,141,147,147,147,147,147,101,111,127,126,134,145,143,143,149,164,170,160,160,160,143,127,116,106,84,84,84,61,59,56,47,43,43,43,41,40,38,33,33,33,33,28,28,24,21,26,26,26,26,24,29,26,27,27,27,25,17,16,15,14,14,14,13,9,11,11,10,10,10,15,16,17,18,20,20,20,27,30,31,32,35,35,35,55,57,75,89,95,95,95,105,109,118,118,118,124,124,124,123,132,110,103,103,103,98,93,83,80,73,73,73,97,113,120,127,134,134,134,169,178,183,191,190,190,190,174,167,173,139,130,130,130,100,84,75,75,63,63,63,63,58,52
NA,"Indonesia",83992953,-0.7893,113.9213,17662,17951,18129,18205,18308,18806,18837,19246,19739,20228,20659,21145,21553,21612,21973,22466,22912,23625,24081,24717,25022,25610,26120,26778,27118,27411,28183,28320,28487,28703,29241,29740,30091,30834,31473,31798,32132,33135,34668,35349,35764,36455,36636,37226,37247,37450,37339,37598,36977,36998,37083,37037,36917,36808,37218,37342,37292,36611,37319,36986,37338,36824,37244,37595,37618,37530,37587,38076,38539,38721,39082,39242,39017,39290,39484,40076,40296,40705,40460,39942,40119,39917,39706,39355,37593,38134,37812,37245,37818,39132,40525,41420,42009,43059,44463,45524,46324,47509,48207,48847,49806,51237,52179,53638,54649,54277,55000,55792,56720,56409,56889,57796,58378,58788,59453,60064,60431,61628,61813,61379,61686,61321,61839,63187,63399,63894,63274,63365,63951,64924,65314,65706,66578,66262,65299,64742,63231,63570,63739,64032,63380,62455,62743,63576,63733,63556,62649,61851,60694,61078,60569,58868,58418,56899,55792,54732,54190,54306,54427,54879,54804,53614,53846,54300,55274,57604,59765,59911,59909,60426,60870,61306,62080,63579,63596,63722,64878,65804,66752,68604,69370,71658,71420,72015,73429,77969,80023,81669,83285,84481,85345,87284,88622,89846,91602,93165,93396,93662,94922,97139,98688,102029,103239,104809,105146,106528,108269,108946,109150,108452,107789,108636,109439,109963,111005,110400,110679,110089,110693,112593,114766,117704,120928,122873,123636,126313,129628,133149,138238,143517,145482,144798,146842,149388,151658,156683,158751,162617,161636,163526,164113,166540,170017,174083,175095,175349,172576,175236,174798,176672,176433,176291,171288,169351,168416,166492,165086,161731,159012,158498,160689,162182,160494,160142,158197,157088,157148,158604,158162,157705,158408,157039,155765,153074,149645,147197,147845,148356,147172,147740,145628,144311,144213,141070,140451,138942,137912,136524,134042,131695,131753,131828,131616,129844,128250,126439,123926,125279,124497,124517,124236,123694,122326,122524,121222,121011,120068,116709,114475,114566,113570,111271,110138,111137,109958,109372,108599,108384,108032,107297,106243,105859,104319,102930,101106,101191,100533,99970,100474,100652,100256,100502,100102,100213,100250,100760,100564,99087,98217,98277,98546,99003,98395,96742,95924,95709,94857,93576,91636,90800,89129,87514,87829
NA,"Iran",40222503,32.427908,53.688046,25563,26543,27478,28714,29281,29178,29159,29121,29045,28842,28909,29217,29477,29916,30336,30699,31054,31384,31678,31693,31738,31356,30947,30409,29863,29633,29155,28851,28355,28087,27766,27659,27723,27521,27537,27237,26757,26832,25977,25258,24816,24481,24081,23692,23590,22845,22776,22327,21812,21710,21842,21720,21730,22022,22036,22259,22550,23107,23450,23761,23919,23940,24145,24402,24634,24749,24678,24711,24306,23914,23586,23769,24467,25104,25683,25948,26078,26489,26982,27626,28058,28522,28588,28798,29009,29404,29716,30021,30392,30610,30687,30408,30098,30154,30225,30420,30381,30465,30828,31156,31645,31848,32349,32395,32630,33322,33916,34683,35493,36741,37293,38269,39480,40800,42112,43475,44818,45641,46689,47650,48924,50094,51296,52765,53698,54849,56189,57606,59077,61048,62901,64010,65142,66344,67479,69039,70176,71607,72446,72605,72559,73960,75231,76433,78221,79494,81226,82653,84914,87017,90230,93174,95978,98502,101795,106079,109185,112664,116439,120265,123866,128559,133392,139299,144898,151098,155744,161757,168443,175238,181970,187996,195456,200845,206114,211160,217089,222572,228382,235237,239482,242583,245673,249360,252528,254831,259034,259262,259439,257825,257256,255769,253360,252827,248016,243803,240092,237528,233764,228922,226904,222681,219705,216353,212742,208654,204189,201027,197841,193912,190808,188127,184944,181086,180522,177710,174876,173120,170844,165552,161777,159842,156872,155348,154616,154197,154494,153673,154663,154454,154471,153832,153278,153447,152821,151951,151263,150800,150735,150779,151200,151130,151233,150949,149989,150253,150109,150706,151489,152724,153584,154412,155175,156253,158008,158847,159930,160264,161295,162665,164096,165280,166647,167656,168795,169738,171313,172401,173886,174943,175363,176645,177971,179564,181062,182629,183714,184950,185731,186807,187869,188933,189966,191275,192901,193039,193235,194302,195526,195562,195687,195922,195475,196149,196896,197995,198563,198984,199172,199501,200058,202018,203858,205566,208411,212149,214977,218345,223654,232809,244758,258480,272368,282784,294677,308604,323864,339433,354151,366628,376430,384999,396986,408871,419942,429949,439272,444514,449113,454931,460471,465859,470390,472998,473003,474206,477763,479932,478614,478420,478764,473765,470199,470766,471587,469740,465886,459522,452391,448108,446240,443837,441720
NA,"Iraq",4937796,33.223191,43.679291,3378,3644,3817,4231,4988,5876,6834,7539,8045,8774,9650,10406,10886,11481,11392,12126,12711,13528,14222,14998,15833,16724,17498,18558,19651,20775,21664,22524,22338,22406,23207,23636,24158,24909,24989,24967,25764,26784,27228,28120,29060,29632,29487,27630,27814,28310,28060,28037,28221,27988,28259,28676,28699,29231,29972,30453,30983,29735,30236,31046,32434,32624,32397,32841,33602,34020,34417,35631,36575,36948,38345,39362,40307,41428,42452,44098,45697,45234,46833,48312,49389,50356,51304,51504,51077,51590,51901,51686,51924,51535,51338,51290,50742,50878,52007,53348,54038,54298,54236,55597,56096,56787,57395,57554,57590,57260,57190,57570,57953,57977,57567,56889,56156,57141,58893,59546,59566,60116,59787,59730,60356,61603,62361,63157,62919,62260,61327,61219,61656,61068,59948,58004,56321,55475,55180,55798,55964,56199,56035,55903,56829,58098,58837,59873,60248,60376,59735,60134,61103,62171,62554,62530,62065,61540,61907,62472,57507,58190,58629,58810,58294,58120,59213,60369,61046,61060,61066,60443,60265,59726,59881,59902,59492,58590,57911,57807,57934,58047,58169,58751,58084,57308,57617,57891,58075,58543,58463,58452,58201,57830,57597,57526,56760,56154,55388,54609,53895,53110,52875,52478,52050,51433,50479,49998,49434,49147,48718,48316,47750,47014,46423,45940,45286,44637,43552,42458,41220,39996,38813,37754,36759,35522,34460,33301,32056,31055,29926,28905,28170,26754,25859,24878,23879,22710,21705,20816,20044,19228,18449,17618,16914,15918,15571,15024,14460,14179,14093,14124,14172,14506,15138,15237,16096,17105,18579,19950,21459,22484,23614,25287,26990,29317,31506,33716,34998,36156,37761,39334,41517,43293,45155,45860,46152,46021,47164,48849,50472,52435,52609,52435,52959,53855,55539,57626,58826,58771,58663,58677,59341,61380,62895,63875,64722,64812,65350,65689,67526,69225,71191,71865,72281,73581,74624,77041,78483,80216,80538,80570,81290,83332,86606,89506,91963,93814,95380,97610,99959,102695,104639,105669,106321,105662,105885,107171,109447,110995,112140,112105,110764,109344,109139,108901,108426,107688,105527,102194,99881,98740,97273,96380,95825,94191,91585,90221,88913,88141,87582,84553,81371,78179,76243,74034,73513
NA,"Ireland",8700813,53.1424,-7.6921,1323,1319,754,780,795,807,824,826,826,838,837,847,892,899,917,927,933,943,956,961,966,968,973,306,314,320,339,340,363,373,375,387,394,404,422,426,432,440,458,481,501,518,528,560,571,585,614,633,643,649,685,701,699,718,741,753,764,801,814,900,938,982,1035,1081,1126,1176,1240,1334,1508,1576,1632,1664,1700,1791,1857,2053,2119,2175,2360,2408,2536,2615,2767,2828,2975,3060,3222,3312,3437,3579,3619,3670,3884,3973,4065,4162,4393,4531,4633,4938,5019,5215,5426,5583,5837,6044,6398,6647,6870,7115,7382,7777,7965,8288,8517,8833,9154,9394,9824,10211,10573,10987,11427,11898,12494,12858,13375,13798,14404,14905,15518,16526,17338,18160,18965,20044,21227,22222,23465,24746,25777,27027,28190,29241,30019,30862,31882,32818,33513,34174,35031,35787,36179,36723,37469,37762,38189,38749,39234,39546,40083,40347,40562,40918,41303,41763,42184,42560,43008,43327,43688,44099,44420,44757,45074,45324,45538,45790,46094,46292,46528,46825,47127,47365,47628,47784,48041,48485,48783,49005,49221,49434,49722,50023,50269,50697,50959,51278,51693,52171,52741,53258,54020,54745,55693,56607,57517,58540,59830,60561,61325,62862,64567,66178,67920,71310,76264,82368,87676,95491,101986,110193,115027,121905,126823,129830,133320,137205,140648,143821,146754,148863,150767,153192,155740,158045,159873,161220,162582,163421,164698,166114,167314,168647,169876,170872,171642,172554,173794,174778,175510,176518,177346,177824,178781,179591,180491,181501,182270,183090,183769,184351,185201,185927,186879,187557,188242,188755,189239,189843,190587,191303,191909,192590,192933,193468,193889,194400,194916,195433,195865,196141,196725,197306,197938,198460,198843,199418,199747,200285,200866,201366,201882,202648,203167,203510,204172,204763,205312,205920,206511,207047,207399,207803,208531,209110,209616,210066,210384,210816,211229,211622,212059,212496,212796,213181,213517,213929,214218,214624,215039,215308,215711,216086,216475,217080,217512,217968,218396,218831,219241,219597,220063,220603,221167,221568,222020,222400,222808,223189,223622,224020,224524,224904,225274,225712,226149,226565,226565,226565,226565,226565,226565
NA,"Israel",2961161,31.046051,34.851612,2124,2187,2253,2352,2436,2483,2567,2700,2826,3001,3126,3254,3363,3445,3549,3794,4015,4247,4509,4634,4749,5025,5384,5801,6227,6552,6899,7131,7731,8376,9246,10237,11065,11806,12465,13407,14622,15727,17020,18212,19184,20073,21426,22709,24220,25648,26757,27759,28258,29522,30883,29006,24180,24263,24754,22853,23028,23492,23955,23957,23945,24003,22112,22002,21965,22088,21886,22357,22466,21032,21297,22103,22542,22838,23214,23378,22173,22612,22916,23028,23127,22997,23026,21826,22373,23430,21495,22033,21982,22157,20876,21584,22705,24396,25176,26510,27141,26858,28629,30591,32985,35114,37198,38682,38445,40799,44259,45957,47512,49939,52254,52277,51307,54698,57892,61353,65462,68880,66412,65320,64302,67978,69769,71114,70115,64708,63298,61394,60524,59329,57072,54096,47965,45466,41913,38065,34121,32031,29877,25747,24842,24166,22099,19903,18255,17151,14973,14507,14380,13767,12929,12518,11919,11016,10859,10933,11047,10743,10518,10027,9866,9640,9967,9609,9198,9210,9062,8697,8893,9126,9106,9108,9196,9152,8872,9163,9453,9662,9793,10109,10251,10140,10638,11111,11827,11805,12043,13168,12621,13685,14298,15248,16045,16400,17560,16991,18084,18832,20791,21940,22722,24222,23554,26274,28164,29996,31833,33337,35470,34231,37509,39988,40992,43615,45244,49505,49642,53911,58931,61551,64583,65008,69493,67741,72365,76363,78453,78868,78012,83842,80667,80895,82884,83503,81277,80172,76918,68167,62086,69426,74870,72737,71272,72396,66128,74452,72892,74845,81129,85014,71368,67880,68273,70499,68512,64826,62149,61203,55260,54628,55453,52134,48241,45484,45484,40675,40008,41610,40401,39731,39356,40027,36871,38574,41202,42741,41583,40196,40790,37143,37873,38109,36829,34738,34543,35933,27624,26990,26315,24398,21397,20022,19015,16225,15002,14698,12866,11668,10713,10713,9521,8230,7888,7231,6533,6581,6086,5217,5025,4931,4790,4459,4199,4002,3432,3360,3257,2716,2653,2385,2586,2224,2191,2110,2019,2037,1850,1813,1689,1666,1653,1588,1515,1493,1493,1310,1259,1238,1179,1175,1103,1078,941,974,936,877,844,801,808,717,729,671,646
NA,"Jamaica",10203140,18.1096,-77.2975,257,225,220,213,200,182,183,184,190,188,193,187,185,187,181,162,165,170,184,185,133,139,142,147,148,137,128,134,135,139,142,145,146,149,138,136,136,141,140,138,133,128,121,109,106,108,80,85,87,93,91,96,100,110,116,118,129,121,122,130,142,130,139,150,163,171,201,229,245,264,272,280,298,303,307,307,335,351,362,406,487,542,542,694,777,873,939,1005,1104,1203,1446,1548,1548,1761,1946,2012,2042,2112,2175,2295,2380,2452,2452,2511,2580,2728,2833,2938,3098,3252,3371,3571,3666,3751,3875,4021,4147,4142,4222,4336,4537,4508,4453,4476,4331,4315,4257,4312,4365,4413,4129,4279,4417,4430,4461,4407,4426,4317,4374,4244,4197,4198,4255,4326,4300,4275,4244,4254,4244,4274,4296,4358,4378,4306,4410,4416,4407,4411,4407,4376,4351,4369,4362,4361,4366,4328,4323,4405,4368,4390,4417,4446,4484,4522,4541,4586,4607,4618,4572,4521,4465,4387,4287,4188,4106,4038,3997,3936,3857,3773,3714,3713,3651,3572,3538,3483,3421,3387,3260,3164,3088,3038,2972,2890,2800,2717,2648,2566,2509,2409,2273,2247,2172,2142,2080,1949,1912,1926,1835,1842,1809,1781,1765,1807,1818,1919,1967,2001,2039,2099,2128,2221,2347,2379,2410,2493,2586,2673,2785,2903,2957,3130,3136,3175,3260,3358,3512,3581,3721,3982,4259,4456,4622,4980,5140,5418,5655,5913,6068,6292,6711,6900,7145,7362,7650,8055,8292,8375,8506,8684,8827,9082,9431,9672,9781,9923,10139,10321,10698,11272,12003,12410,13165,13712,13995,14369,14875,15560,16042,16748,17240,17641,18202,18675,19051,19199,19507,19843,20053,20165,20460,20594,20787,21043,21219,21499,21822,21899,22098,22262,22325,22392,22492,22665,22932,23070,23106,23114,23174,23288,23364,23457,23577,23554,23523,23581,23615,23720,23725,23758,23716,23680,23699,23741,23845,23790,23762,23648,23621,23647,23609,23637,23634,23578,23490,23466,23425,23417,23377,23335,23252,23191,23150
NA,"Jordan",23323072,31.24,36.51,202,197,187,190,204,200,192,195,179,191,211,235,266,270,278,279,285,295,291,284,285,282,266,280,280,265,261,252,252,241,238,238,240,238,212,200,190,182,177,177,175,172,165,175,175,177,178,181,183,184,68,74,85,100,107,116,124,129,127,108,98,103,103,76,58,60,50,48,57,54,70,83,77,87,89,99,131,146,184,212,226,259,297,277,290,358,386,422,487,431,483,511,518,536,570,609,637,639,644,677,721,738,840,884,1084,1247,1340,1477,1690,1804,1838,1905,1486,1939,2195,2618,3137,3887,4225,4816,5496,7138,8280,8642,9560,10299,12062,13493,14494,15596,16691,17772,18634,19647,21541,23827,26162,27546,28950,30316,31551,33435,35954,38620,40973,42702,45000,46923,50679,53734,57137,60934,64178,67260,72972,77616,82017,86459,91606,94992,99280,104658,110347,115518,120975,125208,129722,131839,137385,63817,67061,67062,68385,67636,67175,66094,65183,64398,64862,64631,65373,63041,61653,57856,55925,54959,54198,52040,49589,48920,46911,44955,43233,42427,40596,37782,36416,35342,33846,32920,31446,30126,28275,27676,27009,26173,25513,25283,23976,22674,21909,20970,20409,20109,20080,18805,17820,16983,16343,16174,15760,15781,14967,14400,14197,13666,13346,13134,13025,12175,11501,11051,10364,10110,9783,9708,9056,8522,8176,7988,7769,8012,8158,7819,7958,8272,8418,8912,9466,10072,9996,10440,11176,11779,12560,13493,14419,14467,15696,16858,18217,19798,20205,20191,21077,23298,26349,28614,30809,33041,35422,35534,37790,41175,43383,47043,51869,54224,53750,55467,58689,61678,64440,69033,74099,73588,75512,79723,83229,86975,91509,95308,94124,95412,97500,99762,100488,101120,103323,99571,97255,96188,94308,91575,90621,90091,85253,81945,79397,76172,72885,71120,70434,66334,61669,57401,53539,51092,49211,47841,43344,39246,36688,34091,32468,30726,29218,27088,25202,24753,22436,21336,20109,20034,18196,15485,14030,12321,11411,10715,10125,8966,6580,6481,5400,3848,3141,3106,3106,4450,5537,6692,6692
