"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
NA,"Georgia",31072945,42.3154,43.3569,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,23,25,26,27,28,28,32,36,39,41,46,48,50,54,58,63,66,72,78,85,93,102,109,113,124,128,136,143,158,172,178,183,193,201,215,238,253,273,285,307,335,342,362,381,401,423,441,475,499,521,566,599,636,669,703,733,778,815,853,894,927,976,1012,1051,1085,1124,1161,1195,1230,1267,1303,1342,1387,1425,1462,1504,1540,1576,1614,1657,1694,1744,1790,1839,1883,1922,1953,2002,2055,2094,2140,2182,2233,2276,2313,2352,2377,2418,2443,2481,2505,2528,2572,2603,2628,2646,2666,2694,2728,2750,2773,2796,2820,2846,2867,2893,2916,2933,2958,2973,2987,2998,3022,3038,3055,3071,3096,3108,3127,3148,3159,3178,3194,3208,3221,3240,3258,3269,3283,3298,3306,3311,3321,3336,3343,3352,3363,3377,3390,3399,3406,3425,3435,3447,3457,3463,3475,3485,3499,3510,3520,3532,3541,3553,3563,3567,3576,3591,3601,3613,3622,3634,3643,3648,3650,3658,3665,3674,3683,3691,3700,3710,3714,3722,3732,3738,3746,3751,3765,3773,3778,3785,3798,3804,3811,3822,3832,3840,3849,3858,3869,3877,3883,3894,3901,3908,3916,3925,3939,3949,3959,3971,3981,3992,4007,4025,4043,4060,4077,4095,4110,4130,4151,4163,4183,4207,4227,4245,4263,4281,4305,4336,4363,4379,4397,4426,4442,4469,4499,4519
NA,"Ghana",10423056,7.9465,-1.0232,36,38,38,38,42,44,44,48,48,48,48,48,48,54,54,58,66,66,70,85,85,85,95,95,95,103,103,112,112,112,117,117,117,117,122,129,129,129,129,135,135,139,139,139,139,139,144,145,148,153,153,153,153,161,161,168,168,168,175,175,182,182,182,191,191,199,199,206,206,215,215,215,223,223,223,231,231,239,248,256,261,261,261,261,263,270,270,270,270,270,276,276,276,276,280,283,283,283,283,283,283,283,285,286,286,294,294,294,294,295,297,297,297,297,299,299,299,299,299,299,301,301,301,301,303,303,303,303,303,306,306,306,306,308,310,310,310,310,310,310,310,312,312,312,314,316,316,316,316,316,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,326,326,326,327,327,327,327,327,331,331,331,331,333,333,333,333,333,333,333,333,335,335,335,335,335,335,335,335,335,336,336,336,336,338,338,341,341,341,341,346,352,358,358,361,361,361,367,372,372,377,390,390,405,416,416,424,433,440,449,449,457,472,482,482,494,505,533,533,542,555,565,568,568,572,577,582,582,584,588,594,594,607,607,607,611,629,629,640,647,647,656,656,656,656,679,685,691,698,705,705,713,716,725,725,734,734,737,740,740,740,740,740,743,743,744,744,748,752,752,752,752,752,754,754,754,761,763,766,766,771,771,771,771,772,777,777,777,777,777,779,779,779,779,779,779,779,780,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
NA,"Greece",112519,39.0742,21.8243,179,179,179,180,180,180,180,182,183,183,183,183,183,183,184,185,187,188,189,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,195,197,200,201,201,201,202,202,203,203,203,206,206,208,209,209,210,210,210,211,212,213,214,216,221,223,226,228,230,232,235,235,238,240,242,242,243,248,254,259,260,262,266,271,273,278,279,280,284,289,290,293,297,300,302,305,310,313,316,325,327,331,338,344,352,357,366,369,376,379,383,388,391,393,398,405,409,417,420,424,430,431,436,449,456,462,469,482,490,500,509,520,528,534,549,559,564,574,581,593,603,615,620,626,635,642,655,673,702,715,749,784,825,866,909,959,997,1035,1106,1165,1228,1288,1347,1419,1527,1630,1714,1815,1902,2001,2102,2223,2321,2406,2517,2606,2706,2804,2902,3003,3092,3194,3289,3370,3472,3540,3625,3687,3785,3870,3948,4044,4102,4172,4257,4340,4402,4457,4507,4553,4606,4672,4730,4788,4838,4881,4921,4957,5011,5051,5099,5146,5195,5227,5263,5302,5329,5354,5387,5421,5441,5469,5488,5518,5545,5570,5598,5622,5646,5671,5692,5724,5742,5764,5779,5796,5829,5851,5878,5903,5922,5951,5972,5997,6017,6034,6056,6077,6103,6126,6152,6181,6194,6221,6249,6272,6297,6321,6343,6371,6410,6439,6468,6504,6534,6557,6597,6632,6664,6705,6758,6797,6843,6886,6937,6986,7038,7091,7137,7196,7252,7297,7361,7421,7462,7531,7582,7649,7701,7754,7826,7880,7945,8017,8093,8160,8232,8302,8380,8453,8532,8607,8680,8758,8833,8885,8961,9054,9135,9239,9330,9397,9462,9540,9627,9713,9788,9864,9950,10007,10087,10179,10242,10315,10381,10453,10453,10587,10668,10764,10847,10910,10978,11029,11089,11141,11211,11266,11322,11365,11415,11471,11534,11587
NA,"Grenada",17915567,12.1165,-61.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NA,"Guatemala",13132792,15.7835,-90.2308,116,123,143,158,216,230,252,267,289,316,334,351,367,384,399,418,432,449,483,514,531,547,582,601,623,672,706,727,746,773,817,843,880,920,947,981,1004,1053,1092,1139,1172,1219,1244,1302,1350,1404,1443,1449,1485,1502,1531,1573,1632,1669,1699,1734,1761,1782,1835,1867,1924,1959,1995,2013,2037,2072,2119,2168,2197,2211,2222,2233,2267,2296,2341,2355,2379,2389,2419,2467,2506,2532,2580,2594,2611,2630,2662,2685,2709,2728,2740,2760,2778,2790,2804,2825,2845,2852,2862,2890,2897,2918,2929,2949,2957,2972,2984,3009,3036,3076,3105,3119,3124,3137,3154,3170,3186,3213,3229,3234,3238,3246,3261,3267,3285,3293,3302,3310,3335,3347,3356,3365,3384,3387,3410,3430,3453,3478,3515,3530,3541,3546,3567,3580,3594,3609,3644,3651,3665,3682,3704,3714,3729,3738,3738,3748,3752,3766,3794,3811,3821,3823,3832,3845,3858,3880,3920,3932,3938,3947,4008,4050,4067,4074,4076,4092,4099,4107,4133,4141,4161,4166,4171,4178,4191,4209,4224,4239,4250,4274,4286,4311,4345,4376,4405,4423,4445,4476,4510,4551,4589,4624,4656,4688,4718,4739,4749,4757,4763,4768,4773,4781,4803,4813,4820,4827,4833,4835,4859,4899,4928,4972,4999,5025,5025,5080,5117,5151,5177,5220,5254,5278,5313,5343,5389,5420,5456,5465,5469,5486,5513,5543,5582,5618,5643,5673,5709,5736,5785,5816,5854,5884,5922,5955,5989,6023,6057,6094,6124,6150,6158,6164,6186,6220,6249,6282,6306,6315,6327,6334,6348,6374,6393,6402,6412,6427,6435,6455,6467,6473,6479,6493,6522,6531,6546,6571,6568,6578,6599,6619,6639,6663,6685,6700,6710,6730,6749,6765,6775,6794,6802,6809,6823,6840,6860,6875,6884,6891,6894,6903,6928,6955,6977,7001,7016,7020,7057,7089,7120,7160,7190,7221,7241,7279,7309,7345,7374,7395,7410,7428,7453,7478,7500,7524,7543,7558,7578,7606,7642,7677,7695,7717,7733,7736,7776,7815,7832,7845,7872,7887,7893,7913,7928
NA,"Guinea",1967998,9.9456,-9.6966,23,23,23,23,23,23,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,28,29,29,29,30,31,31,33,33,33,33,34,34,34,34,34,36,37,37,37,37,38,38,39,39,39,39,40,41,41,42,42,42,43,45,46,46,46,46,46,46,46,48,49,49,50,50,50,50,50,50,50,50,50,51,51,52,53,53,53,53,53,55,57,57,58,59,59,59,59,59,59,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,88,88,89,89,89,89,91,92,93,93,93,95,97,97,101,101,102,102,102,103,104,106,106,108,108,111,113,113,113,113,116,116,120,123,125,125,127,128,129,130,130,130,131,131,132,133,134,136,136,136,136,138,138,138,138,139,139,139,139,140,140,141,141,141,144,144,144,145,146,146,148,148,149,150,150,150,151,151,151,151,151,151,152,153,153
NA,"Guinea-Bissau",786559,11.8037,-15.1804,8,8,8,8,12,12,12,12,12,12,12,15,15,15,15,15,15,15,17,17,17,19,19,19,19,22,22,22,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,51,51,52,52,52,52,52,54,54,55,55,55,55,56,56,61,61,61,61,61,61,63,63,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68
NA,"Guyana",11394220,4.860416,-58.93018,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,15,15,16,16,16,16,17,17,17,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,25,27,29,30,31,31,31,31,31,32,35,35,36,39,41,41,44,44,46,46,47,48,48,49,52,54,56,56,58,58,60,62,64,64,65,67,69,71,73,74,76,78,78,80,82,85,85,87,90,92,95,98,100,102,103,104,106,106,107,107,109,109,111,114,116,117,117,117,119,119,119,123,123,124,124,126,128,128,130,130,133,134,134,135,135,137,138,138,138,139,139,140,142,143,143,143,143,146,147,147,149,149,149,150,151,151,151,151,151,151,153,154,154,154,154,154,154,155,156,156,158,158,159,159,159,159,160,162,162,162,162,164,164,164,164,164,164,164,164,166,166,166,167,167,167,169,170,170,170,170,170,170,170,170,170,170,170,170,170,172,172,172,174,175,175,176,176,177,177,177,177,179,180,180,181,181,182,184,186,186,186,186,188,189,189,189,189,189,189,190,192,195,195,195,195,197,197,199,199,200,200,201,203,204,205,206,206,206,207,207,208,209,212,212,214,215,216,218,220,223,225,225,227,229,231,231,233,235,237,243,246,247,250,252,252,252,255,257,258,260,263,267,268,271,271,273,274,277,277,279,284,287,291,293,295,296,298,299,303,306,308,310,314,323,325,327,331,331,333,335,338,341,344,345,349
NA,"Haiti",809,18.9712,-72.2852,41,44,45,48,50,50,50,50,51,54,56,58,64,64,70,73,76,80,82,84,87,88,88,88,89,92,96,98,98,104,105,105,107,110,110,113,113,113,117,123,130,135,139,139,141,143,145,145,146,146,146,151,154,154,154,156,157,157,158,158,159,161,161,165,165,166,171,171,171,177,182,183,183,187,192,192,196,196,196,196,196,196,196,196,196,196,196,197,200,201,201,201,201,201,206,206,212,212,214,214,214,214,215,216,216,219,219,219,220,220,220,221,221,221,221,225,225,227,227,227,227,227,229,229,229,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,237,237,238,238,238,238,238,238,240,240,240,240,240,240,243,243,243,243,243,243,244,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,250,250,250,250,250,250,250,251,251,251,251,251,251,251,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,251,251,251,251,251,251,251,251,251,252,253,254,254,254,254,254,254,257,260,263,263,263,263,263,264,266,268,269,271,271,271,274,276
NA,"Holy See",9904608,41.9029,12.4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,"Honduras",9660350,15.2,-86.2419,217,225,234,243,248,250,258,262,271,290,294,306,310,312,322,330,336,343,349,358,363,395,405,417,426,471,479,479,485,497,542,591,605,629,639,656,677,694,704,750,771,774,789,807,825,835,857,891,900,935,988,1006,1011,1061,1098,1116,1166,1214,1259,1312,1337,1368,1377,1384,1400,1423,1446,1465,1476,1495,1506,1515,1533,1542,1548,1567,1575,1583,1593,1608,1619,1632,1643,1654,1683,1703,1747,1803,1827,1842,1858,1873,1888,1924,1954,1984,2006,2007,2023,2034,2044,2049,2058,2065,2079,2087,2087,2102,2122,2146,2166,2184,2204,2206,2222,2249,2271,2288,2288,2301,2323,2353,2380,2386,2399,2422,2433,2447,2466,2477,2492,2504,2512,2521,2528,2533,2552,2556,2563,2568,2576,2582,2596,2604,2604,2617,2623,2633,2639,2652,2661,2669,2669,2675,2688,2706,2730,2736,2741,2745,2745,2765,2780,2797,2804,2820,2822,2823,2839,2839,2839,2839,2853,2857,2857,2869,2869,2888,2892,2899,2905,2909,2918,2918,2930,2938,2938,2941,2946,2946,2950,2961,2968,2971,2974,2975,2989,3001,3013,3021,3023,3023,3027,3034,3046,3054,3054,3061,3065,3065,3066,3111,3111,3130,3160,3173,3180,3181,3186,3192,3200,3244,3264,3273,3285,3294,3320,3335,3344,3348,3354,3368,3391,3406,3422,3439,3441,3447,3462,3486,3512,3549,3575,3592,3610,3610,3614,3662,3669,3694,3710,3721,3742,3789,3806,3838,3848,3857,3866,3893,3913,3933,3965,3975,3992,3996,4024,4040,4076,4099,4117,4141,4151,4174,4187,4214,4231,4231,4247,4260,4283,4297,4301,4311,4325,4331,4334,4360,4373,4390,4402,4422,4430,4443,4469,4489,4506,4527,4536,4557,4558,4585,4599,4605,4622,4622,4633,4644,4681,4686,4703,4715,4766,4770,4804,4861,4873,4905,4929,4934,4954,4957,4963,4976,4976,5047,5095,5095,5141,5141,5193,5212,5261,5281,5318,5318,5367,5386,5439,5502,5585,5617,5617,5665,5789,5853,5853,5898,5954,5960,5970,6019,6051
NA,"Hungary",341250,47.1625,19.5033,527,532,534,539,542,545,546,548,550,551,553,555,559,562,563,565,567,568,568,570,570,572,573,576,577,578,578,581,585,585,586,587,588,589,589,589,589,589,591,593,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,597,597,597,598,599,600,602,602,602,605,605,605,607,607,607,608,608,609,609,609,611,611,613,613,614,614,614,614,614,614,615,616,619,620,621,624,624,625,626,628,630,631,633,637,642,646,654,663,669,675,683,686,694,702,709,718,730,736,749,757,765,781,798,812,822,833,853,877,898,913,933,954,968,996,1023,1052,1085,1109,1142,1173,1211,1259,1305,1352,1390,1425,1472,1535,1578,1634,1699,1750,1819,1889,1973,2063,2147,2250,2357,2438,2493,2596,2697,2784,2883,2990,3097,3190,3281,3380,3472,3568,3689,3800,3891,4008,4114,4229,4364,4516,4672,4823,4977,5142,5324,5513,5706,5868,5984,6120,6280,6451,6622,6784,6965,7130,7237,7381,7538,7725,7914,8099,8282,8462,8616,8729,8833,8951,9047,9161,9292,9429,9537,9667,9781,9884,9977,10080,10198,10325,10440,10554,10648,10725,10853,10948,11066,11177,11264,11341,11409,11520,11615,11713,11811,11904,11968,12024,12113,12198,12291,12374,12463,12524,12578,12656,12739,12832,12930,13026,13090,13155,13249,13347,13444,13543,13636,13706,13752,13837,13931,14035,14145,14252,14299,14347,14450,14552,14672,14795,14902,14974,15058,15188,15324,15476,15619,15765,15873,15988,16146,16325,16497,16627,16790,16952,17083,17226,17421,17628,17841,18068,18262,18451,18703,18952,19224,19499,19752,19972,20161,20435,20737,20995,21262,21504,21715,21928,22098,22409,22681,22966,23211,23417,23708,23980,24265,24521,24762,24979,25184,25381,25580,25787,26001,26208,26420,26625,26801,26984,27172,27358,27540,27701,27802,27908,28045,28173,28297,28403,28504,28602,28693,28792,28888,28970,29041,29114,29175,29213,29277,29329
NA,"Iceland",273523621,64.9631,-19.0208,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,17,17,18,18,18,20,23,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
NA,"Indonesia",83992953,-0.7893,113.9213,1641,1663,1698,1721,1770,1801,1851,1883,1923,1959,2000,2048,2091,2134,2198,2231,2276,2339,2373,2429,2465,2500,2535,2573,2620,2683,2720,2754,2805,2876,2934,2987,3036,3089,3171,3241,3309,3359,3417,3469,3535,3606,3656,3710,3797,3873,3957,4016,4143,4239,4320,4459,4576,4665,4714,4781,4838,4901,4975,5058,5131,5193,5236,5302,5388,5452,5521,5593,5658,5723,5765,5824,5903,5968,6021,6071,6150,6207,6277,6346,6418,6500,6594,6680,6759,6858,6944,7064,7169,7261,7343,7417,7505,7616,7750,7832,7940,8025,8130,8230,8336,8456,8544,8650,8723,8841,8965,9100,9222,9336,9448,9553,9677,9837,9977,10105,10218,10308,10386,10473,10601,10740,10856,10972,11055,11151,11253,11374,11472,11580,11677,11765,11844,11935,12027,12156,12268,12347,12431,12511,12617,12734,12857,12959,13077,13205,13299,13411,13512,13612,13701,13782,13869,13943,14044,14146,14259,14348,14442,14540,14614,14689,14761,14836,14933,15037,15148,15211,15296,15393,15503,15600,15678,15774,15884,16002,16111,16225,16352,16521,16646,16815,16945,17081,17199,17355,17479,17589,17740,17867,18000,18171,18336,18511,18653,18819,18956,19111,19248,19390,19514,19659,19880,20085,20257,20408,20589,20847,20994,21237,21452,21703,21944,22138,22329,22555,22734,22911,23109,23296,23520,23753,23947,24129,24343,24645,24951,25246,25484,25767,25987,26282,26590,26857,27203,27453,27664,27835,28132,28468,28855,29331,29518,29728,29998,30277,30581,30770,31001,31202,31393,31556,31763,31976,32167,32381,32656,32936,33183,33367,33596,33788,33969,34152,34316,34489,34691,35014,35254,35518,35786,35981,36166,36325,36518,36721,36897,37026,37154,37266,37547,37757,37932,38049,38229,38329,38426,38573,38753,38915,39142,39339,39447,39550,39711,39865,39983,40081,40166,40364,40449,40581,40754,40858,41054,41151,41242,41669,41815,41977,42064,42227,42348,42443,42530,42656,42782,42906,43073,43196,43328,43424,43567,43777,44007,44172,44346,44500,44594,44771,44939,45116,45334,45521,45652,45796,45949,46137,46349,46496,46663,46842,47012,47218,47465,47617,47716,47823,47967,48093,48305,48477,48669
